...1,analysisId,nctId,pValue,statisticalMethod,studyType,EARLY_PHASE1,PHASE1,PHASE2,PHASE3,PHASE4,outcomeTitle,outcomeType,groupDescription,conditionIds,briefTitle,has_less_than,N,model,I,R,C,JAB,k,A,Q_thresh,L,u_raw,u
3038,bf7238c80d6baeb1029cfa41bec21db4,NCT02528253,0.0144,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Average LBPI Reduction of >=30 Percent(%), >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 12, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 16, \>=30%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1011,logistic_regression,NA,NA,NA,1.59694659486102,1,0.9990108803165183,6.92554541230663,0.008497307381037156,0.1422243292298068,0.1422243292298068
3212,c9c3d66f33c6660d445199a968f10f9d,NCT00420784,0.024,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Percentage of Subjects With Undetectable Plasma Hepatitis C Virus (HCV) Ribonucleic Acid (RNA) at Week 24 After the Completion of Study Drug Dosing,PRIMARY,NA,D006506; D006526; D006505,"A Study of Telaprevir (VX-950), Pegasys and Copegus in Hepatitis C (PROVE3)",FALSE,225,logistic_regression,NA,NA,NA,1.18774362447401,1,0.9955555555555555,5.440279421857118,0.01967752132198619,0.1425503081035373,0.1425503081035373
1536,6030ef574acb1d38adb5c3175a6977c7,NCT03039621,0.022,Mann-Whitney,INTERVENTIONAL,0,0,0,0,1,Time to Alleviation of Flu-like Nonspecific Symptoms.,SECONDARY,NA,D007239; D003141; D014777,Clinical Trial of Efficacy and Safety of Ergoferon in the Treatment of Acute Respiratory Viral Infections in Children,FALSE,282,mann_whitney,NA,NA,NA,1.2304279857742,1,0.9964539007092199,5.6619850320446545,0.017336491115605424,0.14277427758603817,0.14277427758603817
3876,f226b7010147c2cddaa019739e61034e,NCT00485173,0.017,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Arm Pain Success Rate,SECONDARY,Superiority analysis was performed if non-inferiority was demonstrated.,D055959,INFUSE® Bone Graft/ PEEK Interbody Spacer/ Anterior Cervical Plate Pivotal Clinical Trial,FALSE,588,logistic_regression,NA,NA,NA,1.4120187588499,1,0.9982993197278912,6.387590196532185,0.011492093810288928,0.14303312578399108,0.14303312578399108
2858,b4654b12466e75191a8ad93d3b44183f,NCT00468845,0.0214,ANOVA,INTERVENTIONAL,0,0,0,1,0,Brief Pain Inventory-Short Form (m-BPI-sf): Pain Severity Index Scores,SECONDARY,Day 14,D010149,Study Of The Efficacy And Safety Of Pregabalin Compared To Placebo For Treatment Of Post-Surgical Pain From Hysterectomy,FALSE,304,anova,2,NA,NA,1.24640208927073,1,0.9967105263157895,5.7358957796286845,0.01662158817062398,0.14315875344226486,0.14315875344226486
282,1077f160bce278a8d68ffa14d9127bd6,NCT03192176,0.0359,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Number of Participants With Mean Percent Reduction of 70% in The Mean Frequency of Moderate and Severe Vasomotor Symptoms From Baseline to Each Study Week,SECONDARY,Week 2,D019584,A Dose-ranging Study of the Efficacy of ESN364 in Postmenopausal Women Suffering Vasomotor Symptoms (Hot Flashes),FALSE,87,logistic_regression,NA,NA,NA,1.05900292387223,1,0.9885057471264368,4.517837282824986,0.033543207580801315,0.14321092222377577,0.14321092222377577
2007,7ea0e19e781340696105210339dc28a6,NCT01881373,0.01,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Prevalence of Acanthosis Nigricans,PRIMARY,Intervention vs control comparing 24 months to baseline.,D000052; D009765; D056128,Children's Healthy Living Community Randomized Trial,TRUE,5645,logistic_regression,NA,NA,NA,2.72481930777285,1,0.999822852081488,8.640056044527878,0.0032885131395065104,0.14367958101050662,0.14367958101050662
3272,cd4c9957dc4b1d441479ac12c60d51f5,NCT02528188,0.0122,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Physical Function Subscale Reduction of >=30%, >=50%, >=70% and >=90% Response at Weeks 2, 4, 8, 16, 24, 32, 40, 48, 56 and 64",SECONDARY,Week 8: \>=90% reduction,D010003; D020370; D015207; D059350,Long Term Safety and Efficacy Study of Tanezumab in Subjects With Osteoarthritis of the Hip or Knee,FALSE,1989,logistic_regression,NA,NA,NA,1.93186901273227,1,0.9994972347913524,7.59920789619746,0.005839394942607545,0.14403346713945656,0.14403346713945656
24,015bd20d4a1846498beba5e9d029ffc2,NCT04172701,0.0103,Two-sample t-test,OBSERVATIONAL,0,0,0,0,0,Adjusted All-cause Costs: Hospitalization Costs (Per Person Per Month),SECONDARY,NA,D029424,A Study in South Korea Using Medical Records to Look at Different Treatments for Chronic Obstructive Airway Disease (COPD),FALSE,4888,t-test,NA,NA,NA,2.60338427775782,1,0.9997954173486089,8.496276691663965,0.0035587397567391488,0.145156703499214,0.145156703499214
3897,f3b3180e735414ad383e1deb8f1ae9fd,NCT00256750,0.0191,ANOVA,INTERVENTIONAL,0,0,0,1,0,Mean Value of Physical and Mental Components Using SF-36 Questionnaire,SECONDARY,Physical Component Score; Month 36,D051437; D007676,Belatacept Evaluation of Nephroprotection and Efficacy as First-line Immunosuppression (BENEFIT),FALSE,421,anova,2,NA,NA,1.32534271017239,1,0.997624703087886,6.057020054714958,0.013851121653663534,0.14520169328762633,0.14520169328762633
290,10fddaa665be5473e7975002a9009495,NCT03781167,0.0324,One-sample t-test,INTERVENTIONAL,0,0,0,1,0,"Average Daily Normalized ""On"" Time With Troublesome Dyskinesia: Change From Baseline to End of Study",SECONDARY,Week 6 vs Baseline,D010300,A Study to Evaluate the Safety and Tolerability of ABBV-951 in Subjects With Parkinson's Disease (PD),FALSE,110,t-test,NA,NA,NA,1.08593631488663,1,0.990909090909091,4.743604038873081,0.029407403422774037,0.14532390638563633,0.14532390638563633
3641,e5299f5c62ad82e9495dc73592da6cbd,NCT01559259,0.031,ANOVA,INTERVENTIONAL,0,0,1,0,0,Pain Intensity Difference on 4-Point Categorical Scale (PID4),SECONDARY,"12 hour: Treatment difference and 95% CI were based on LSM from ANOVA with treatment, baseline categorical PSR, gender and treatment-by-baseline categorical PSR terms used as covariates.",D014098,Evaluation of the Efficacy of Novel Ibuprofen Acetaminophen Combination Formulations in the Treatment of Post-surgical Dental Pain,FALSE,122,anova,2,NA,NA,1.09921766730189,1,0.9918032786885246,4.843723697995515,0.027746918477744575,0.14618566507303718,0.14618566507303718
2609,a4699c7830c06a42246176aa29ad5dbb,NCT00105989,0.022,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Change From Baseline to Endpoint in Arizona Sexual Experience Scale (ASEX) - Acute and Continuation Phases (Females),SECONDARY,NA,D012008; D003866; D003863; D003865,Duloxetine Versus Placebo in the Prevention of Recurrence of Major Depressive Disorder,FALSE,286,t-test,NA,NA,NA,1.23896251788341,1,0.9965034965034965,5.675837396120975,0.017200127985453006,0.14633813242985252,0.14633813242985252
550,206384746d360021ad7642445d1b86d3,NCT03334396,0.02,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Investigator's Global Assessment (IGA) of 0 or 1 With a ≥ 2 Point Improvement (Placebo, 2 mg, or 4 mg Baricitinib)",PRIMARY,NA,D003876; D003872; D004485,A Study of Baricitinib (LY3009104) in Patients With Moderate to Severe Atopic Dermatitis,FALSE,372,logistic_regression,NA,NA,NA,1.29793399186526,1,0.9973118279569892,5.93484774606364,0.014844351140348433,0.1466520751823969,0.1466520751823969
2347,9593d99bdf49381463d2298998b95ab3,NCT01519674,0.02,Logistic regression,INTERVENTIONAL,0,0,0,0,1,"Responder for HbA1c, Proportion of Subjects Achieving Pre-defined HbA1c Targets (HbA1c ≤ 6.5%)",SECONDARY,NA,D003920; D003924,Treatment Intensification With Biphasic Insulin Aspart 30 in Subjects With Type 2 Diabetes Inadequately Controlled on Sitagliptin and Metformin,FALSE,372,logistic_regression,NA,NA,NA,1.29793399186526,1,0.9973118279569892,5.93484774606364,0.014844351140348433,0.1466520751823969,0.1466520751823969
1640,65c53eff3306f8e84cd7a8199afa2850,NCT01794923,0.029,ANOVA,INTERVENTIONAL,0,0,0,1,0,"Change From Baseline in Muscle Soreness With Movement at 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 30, 36, 48, 54, 60 and 72 Hours Post-Dose 1",SECONDARY,"2 Hours: Analysis was performed using an ANOVA model with treatment, baseline categorical PSR, sex, and baseline MSM terms.",NA,Topical Ibuprofen for Delayed Onset Mulscle Soreness,FALSE,143,anova,2,NA,NA,1.12107223848326,1,0.993006993006993,4.997794240332159,0.025379643375300076,0.14704728610908374,0.14704728610908374
2966,bb602db9720bb53d7de27a0c8e428746,NCT01505491,0.0303,ANOVA,INTERVENTIONAL,0,1,0,0,0,Area Under the Concentration-time Curve of the BI 695501 in Plasma Over the Time Interval From 0 to the Time of the Last Quantifiable Data Point (AUC0-tz),PRIMARY,ANOVA (analysis of variance) model on the logarithm scale was used with 'treatment' and 'age' as fixed effect.,NA,Pharmacokinetics and Safety Study of BI 695501 in Healthy Subjects,FALSE,129,anova,2,NA,NA,1.10738107012245,1,0.9922480620155039,4.897779688770748,0.02689124921918784,0.1475090892253051,0.1475090892253051
3800,ed8330b1809a34ec9e24b62fc54c7281,NCT01475461,0.0322,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,"Change From Baseline in Fasting Plasma Glucose at Week 1, 2, 4, 8, 12 and 14",SECONDARY,"Week 8: Treatment difference and 80% CI were based on LS mean. MMRM analysis was performed with treatment, time and treatment-by-time interaction as fixed effects, baseline as the covariate, time was repeated for participant.",D003920; D003924,Phase 2 Study To Evaluate Safety And Efficacy Of Investigational Drug - PF04937319 In Patients With Type 2 Diabetes,FALSE,112,t-test,NA,NA,NA,1.08961262493301,1,0.9910714285714286,4.7610078701355905,0.02911149676538971,0.14785660800688336,0.14785660800688336
3068,c19447d0ead78ebfd8721502d18bc724,NCT00070707,0.026,ANOVA,INTERVENTIONAL,0,0,0,0,1,Change From Baseline in AM and PM Rhinorrhea Symptom Score,SECONDARY,Change at Week 3 (PM),D012220; D001249; D006255; D065631,Nasonex Compared With Placebo in Participants With Seasonal Allergic Rhinitis (SAR) and Concomitant Asthma (P03280),FALSE,187,anova,2,NA,NA,1.16275975046674,1,0.9946524064171123,5.259232856730149,0.021830639307581667,0.1480104833738913,0.1480104833738913
3360,d331b856d99210c3aba58b096211d551,NCT00433290,0.023,ANOVA,INTERVENTIONAL,0,0,0,1,0,Statisically Significant Change From Baseline to 13 Week Endpoint in Laboratory Analytes,SECONDARY,NA,D010003; D020370,Duloxetine vs. Placebo in the Treatment of Osteoarthritis Knee Pain,FALSE,256,anova,2,NA,NA,1.21948776123183,1,0.99609375,5.566923238379482,0.018302894428885774,0.1481872078375108,0.1481872078375108
1539,603de6119e64294c59ac9ab4c0a190dc,NCT00243230,0.0387,ANOVA,INTERVENTIONAL,0,0,1,0,0,Change From Baseline CD4 Count at Week 48 of the Double-blind Period,SECONDARY,NA,D015658,Vicriviroc (SCH 417690) in Combination Treatment With Optimized ART Regimen in Experienced Participants (VICTOR-E1) (MK-7690-020/P03672),FALSE,74,anova,2,NA,NA,1.04489540874377,1,0.9864864864864865,4.363024889001488,0.03672703572045222,0.14864533935255952,0.14864533935255952
2103,853b5dabbd9571c3e1fcef41d7626bd7,NCT01070550,0.0128,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants With Relapse After Modified End of Treatment Response by Genotype in Modified All-Treated Population at 24 Weeks After End of Treatment,SECONDARY,"The statistical analysis is presented for Platelets x 10\^9/L at BL (\< 140 vs \>=180). The logistic regression analysis for relapse 24 Weeks after EOT was performed for association between treatment exposure and baseline factors available in at least 90% of participants (including cumulative dose of peginterferon and ribavirin up to Week 12), in naive HCV mono-infected mTRT participants receiving PEG-IFN alfa-2a.",D006506; D006526; D019698; D006505,PROPHESYS 1: An Observational Study on Predictors of Response in Treatment-naïve Patients With Chronic Hepatitis C Virus (HCV)Treated With Pegasys (Peginterferon Alfa-2a),FALSE,1751,logistic_regression,NA,NA,NA,1.89168608132356,1,0.9994288977727013,7.472209727904302,0.006265859822094821,0.14940593667384539,0.14940593667384539
3533,de962f7bf0cd50f495dae58619738bd5,NCT01432236,0.0205,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants With >=30% and >=50% Pain Reduction Based on Daily Pain Diary.,SECONDARY,"Statistical analysis presented above is for 50% responders. Analysis was conducted using a logistic regression model using sequence, period, and treatment as fixed factors and participant within sequence and within participant error as random factors. Logit link transformation was used for the model.",D005356; D009209; D003863,A Phase 3b Multicenter Study of Pregabalin in Fibromyalgia Subjects Who Have Comorbid Depression,FALSE,352,logistic_regression,NA,NA,NA,1.29051129248324,1,0.9971590909090909,5.880336677522878,0.015310893741029563,0.14958892916500433,0.14958892916500433
1286,4ffabed91b3fe41ff5d8d3bf915fde1f,NCT01087541,0.01,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Glycosylated Haemoglobin A1c at 6 Months,PRIMARY,NA,D003920,SEGUDIAB Study: Evaluation of Safety in the Diabetic Patients,TRUE,6830,t-test,NA,NA,NA,2.99689691879371,1,0.9998535871156662,8.830372832921046,0.002962578538943439,0.14961324924843117,0.14961324924843117
1223,4bf74114b6116d549aa1da1ee6d4a40e,NCT00286429,0.023,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Number of Participants With Glycosylated Hemoglobin ≤ 7.0%.,SECONDARY,The null hypothesis that there is no treatment effect between alogliptin and placebo arms in incidence of HbA1c ≤7.0%. The treatment effect was evaluated as a contrast of each active dose versus placebo was evaluated inferentially with a Wald test at the 0.05 significance level,D003920,Efficacy and Safety Study of Alogliptin and Insulin in the Treatment of Type 2 Diabetes.,FALSE,258,logistic_regression,NA,NA,NA,1.22414631969813,1,0.9961240310077519,5.574566431555554,0.018223176357623383,0.15032413862807822,0.15032413862807822
3879,f26f7a89d977f077fa208f7dcd1aa91d,NCT03468868,0.02,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Quality of Life in Neurological Disorders (Neuro-QOL) Survey,SECONDARY,NeuroQOL Lower Extremity Function Domain,D009103; D012598,Comparative Effectiveness Study Telerehab Versus Conventional,FALSE,379,t-test,NA,NA,NA,1.30991282530445,1,0.9973614775725593,5.95324397282074,0.014690228385938142,0.15037683256912598,0.15037683256912598
1382,56bda88b3d1b561dfa100c9e800825b2,NCT02912650,0.024,ANOVA,INTERVENTIONAL,0,0,0,1,0,Sum of Pain Relief Rating and Pain Intensity Difference on 4-Point Categorical Scale (PRID4),OTHER_PRE_SPECIFIED,"10 hour: Treatment difference and 95% CI were based on LS Mean from ANOVA with treatment, gender and baseline categorical PSR.",D010149,A Safety And Efficacy Study of Ibuprofen 250 mg / Acetaminophen 500 mg In The Treatment Of Post-Surgical Dental Pain,FALSE,231,anova,2,NA,NA,1.20312216847693,1,0.9956709956709957,5.466080396219714,0.01938906324217271,0.15063037091304507,0.15063037091304507
2214,8d18714a647f9a59797107de9d846904,NCT02979613,0.0186,ANOVA,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in FibroTest® Score at Week 48,SECONDARY,"P-value, difference in least squares mean (LSM), and its 95% CI were derived from analysis of variance (ANOVA) model with baseline age groups (\< 50, ≥ 50 years), baseline HBeAg status, and treatment group as fixed effects in the model.",D006506; D006509; D019694; D006505; D006521,Study to Evaluate Efficacy and Safety of Switching From TDF to TAF in Adults With Chronic Hepatitis B Who Are Virologically Suppressed,FALSE,470,anova,2,NA,NA,1.36737115867524,1,0.997872340425532,6.165851527741853,0.013023966564862932,0.15080128713423194,0.15080128713423194
1969,7c49b0ef91f08867c6e96cea2dc04593,NCT01559259,0.031,ANOVA,INTERVENTIONAL,0,0,1,0,0,Pain Relief Rating Score (PRR),SECONDARY,"10 hour: Treatment difference and 95% CI were based on LSM from ANOVA with treatment, baseline categorical PSR, gender and treatment-by-baseline categorical PSR terms used as covariates.",D014098,Evaluation of the Efficacy of Novel Ibuprofen Acetaminophen Combination Formulations in the Treatment of Post-surgical Dental Pain,FALSE,123,anova,2,NA,NA,1.10354236097153,1,0.991869918699187,4.851628489432847,0.027620043893737622,0.15102603821982452,0.15102603821982452
195,0b0f9f0c997e9f65fb72bb582b026af4,NCT02886728,0.017,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Who Achieved an American College of Rheumatology (ACR) 20% Improvement (ACR20) Response at Week 24,PRIMARY,Filgotinib 100 mg + MTX vs MTX Monotherapy at Week 24,D001168; D001172,Filgotinib Alone and in Combination With Methotrexate (MTX) in Adults With Moderately to Severely Active Rheumatoid Arthritis Who Are Naive to MTX Therapy,FALSE,623,logistic_regression,NA,NA,NA,1.45304024639415,1,0.9983948635634029,6.444891448881966,0.011127184095086728,0.15107770734383527,0.15107770734383527
1315,52872fb4b22fc7cc2d69d98905b28fbf,NCT04242498,0.028,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Achieving Skin Pain Response at Week 16,SECONDARY,NA,D017497; D016575,A Study to Evaluate the Efficacy and Safety of Bimekizumab in Study Participants With Moderate to Severe Hidradenitis Suppurativa,FALSE,157,logistic_regression,NA,NA,NA,1.13821950424382,1,0.9936305732484076,5.088657637433874,0.02408282608687229,0.15114201595659174,0.15114201595659174
2407,99174c42a710f51c0df333cc40fbd097,NCT01070550,0.0129,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants With Relapse After Modified End of Treatment Response by Genotype in Modified All-Treated Population at 24 Weeks After End of Treatment,SECONDARY,"The statistical analysis is presented for ALT ratio at BL (\> 1 - 3 vs \> 3). The logistic regression analysis for relapse 24 Weeks after EOT was performed for association between treatment exposure and baseline factors available in at least 90% of participants (including cumulative dose of peginterferon and ribavirin up to Week 12), in naive HCV mono-infected mTRT participants receiving PEG-IFN alfa-2a.",D006506; D006526; D019698; D006505,PROPHESYS 1: An Observational Study on Predictors of Response in Treatment-naïve Patients With Chronic Hepatitis C Virus (HCV)Treated With Pegasys (Peginterferon Alfa-2a),FALSE,1751,logistic_regression,NA,NA,NA,1.90474945962195,1,0.9994288977727013,7.472209727904302,0.006265859822094821,0.15169247985482967,0.15169247985482967
